Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001331841,7,0.1550,0.5262,-0.1446,0.8235,-544,179,745,-2043,-135,639,116,-57,16,349.4997,65.7185,14.5320,0,1
0001331862,7,0.1575,0.5246,-0.1458,0.8238,-538,190,746,-1999,-123,651,91,-48,37,349.5727,65.5544,14.9284,0,1
0001331883,7,0.1602,0.5226,-0.1460,0.8246,-534,204,749,-1935,-23,623,55,-58,60,349.8796,65.3116,15.4876,0,1
0001331904,7,0.1617,0.5206,-0.1454,0.8256,-534,204,749,-1939,7,599,34,-75,71,350.2082,65.0571,15.9092,0,1
0001331925,7,0.1627,0.5185,-0.1444,0.8269,-527,213,752,-2063,11,535,3,-83,73,350.5420,64.7637,16.2607,0,1
0001331946,7,0.1633,0.5167,-0.1430,0.8282,-517,223,754,-2143,-39,371,-7,-46,71,350.8969,64.4956,16.5525,0,1
0001331967,7,0.1641,0.5159,-0.1416,0.8288,-514,231,753,-2139,-71,235,11,-9,68,351.3084,64.3690,16.9252,0,1
0001331988,7,0.1663,0.5159,-0.1406,0.8285,-514,231,753,-2219,-135,191,55,35,43,351.8357,64.3735,17.5508,0,1
0001332009,7,0.1680,0.5172,-0.1408,0.8273,-511,239,749,-2231,-83,183,60,85,2,352.0825,64.5650,17.9456,1,1
0001332030,7,0.1702,0.5201,-0.1419,0.8248,-513,251,738,-2183,35,211,110,185,-38,352.2455,65.0059,18.3674,1,1
0001332051,7,0.1737,0.5255,-0.1441,0.8203,-525,263,721,-2231,255,363,196,305,-65,352.4368,65.8093,19.0098,1,1
0001332072,7,0.1788,0.5321,-0.1469,0.8145,-525,263,721,-2623,643,411,251,354,-43,352.8419,66.8179,20.0360,1,1
0001332093,7,0.1881,0.5410,-0.1507,0.8057,-538,284,698,-2823,851,443,332,403,-14,353.9351,68.2050,22.1771,1,1
0001332114,7,0.1968,0.5498,-0.1531,0.7972,-553,315,671,-2739,323,163,300,517,-16,355.4633,69.5271,24.5855,1,1
0001332135,7,0.2038,0.5635,-0.1547,0.7855,-584,328,629,-2483,-79,-295,205,784,-111,357.5952,71.5016,27.3572,1,1
0001332156,7,0.2062,0.5817,-0.1535,0.7717,-613,323,584,-2363,-59,-315,-40,843,-128,0.6292,73.9741,30.3889,1,1
0001332177,7,0.2072,0.6042,-0.1507,0.7545,-613,323,584,-2431,-311,-191,0,873,-148,5.8585,76.9535,35.3744,1,1
0001332198,7,0.2067,0.6236,-0.1475,0.7394,-640,317,535,-2459,-19,171,-135,914,-160,12.4856,79.4461,41.6243,1,1
0001332219,7,0.2043,0.6412,-0.1437,0.7256,-658,311,494,-2311,-123,459,-123,756,-164,21.4074,81.5752,49.9806,1,1
0001332240,7,0.2021,0.6546,-0.1425,0.7144,-663,306,465,-2243,-39,551,-59,575,-185,30.8311,83.1546,59.0911,1,1
0001332261,7,0.1998,0.6662,-0.1423,0.7043,-663,306,465,-2279,187,627,-48,571,-209,42.3970,84.4058,70.4233,1,1
0001332282,7,0.1963,0.6826,-0.1416,0.6895,-668,306,438,-2475,707,823,-108,711,-219,68.9658,85.5283,96.6326,1,1
0001332303,7,0.1917,0.6990,-0.1376,0.6750,-681,296,403,-2147,783,647,-249,847,-209,100.4647,85.2008,127.4237,1,1
0001332324,7,0.1863,0.7164,-0.1319,0.6593,-697,284,364,-1947,519,375,-242,860,-215,123.3625,83.6133,149.4067,1,1
0001332345,7,0.1819,0.7312,-0.1297,0.6445,-697,284,364,-1839,151,371,-62,685,-256,136.1841,81.7968,161.7058,1,1
0001332366,7,0.1790,0.7414,-0.1324,0.6330,-709,269,339,-1699,103,551,87,385,-271,143.9638,80.4315,169.4980,1,1
0001332387,7,0.1758,0.7488,-0.1385,0.6239,-715,264,330,-1651,187,595,98,237,-250,150.4514,79.4249,176.2451,1,1
0001332408,7,0.1738,0.7526,-0.1437,0.6187,-716,259,326,-1559,139,623,120,165,-220,154.3013,78.8661,-179.6292,1,1
0001332429,7,0.1720,0.7547,-0.1487,0.6154,-716,259,326,-1491,159,631,96,68,-184,157.3217,78.5379,-176.3299,1,1
0001332450,7,0.1698,0.7546,-0.1527,0.6152,-718,256,331,-1431,267,607,42,-87,-144,159.7812,78.6063,-173.7254,1,1
0001332471,7,0.1665,0.7519,-0.1556,0.6186,-714,256,349,-1327,355,491,-26,-255,-109,162.0757,79.1491,-171.4695,1,1
0001332492,7,0.1601,0.7458,-0.1570,0.6273,-702,254,374,-1311,79,439,-157,-385,-108,165.4900,80.3908,-168.5023,1,1
0001332513,7,0.1518,0.7399,-0.1561,0.6366,-702,254,374,-1487,15,343,-295,-476,-130,169.7752,81.6146,-165.0126,1,1
0001332534,7,0.1410,0.7332,-0.1537,0.6472,-686,239,405,-2151,-87,-231,-358,-484,-152,176.3959,82.9500,-159.5006,1,1
0001332555,7,0.1305,0.7292,-0.1514,0.6545,-670,218,429,-2651,-83,-1387,-313,-226,-170,184.0546,83.7148,-152.9139,1,1
0001332576,7,0.1231,0.7312,-0.1491,0.6541,-667,202,425,-2351,-163,-1863,-148,186,-119,187.5388,83.4023,-150.2339,1,1
0001332597,7,0.1203,0.7328,-0.1495,0.6528,-658,218,442,-2107,-559,-1443,45,-188,-43,189.0059,83.0993,-148.9607,1,1
0001332618,7,0.1214,0.7254,-0.1550,0.6596,-658,218,442,-2743,3,-875,292,-398,-37,195.7301,84.0134,-141.6982,1,1
0001332639,7,0.1263,0.7197,-0.1635,0.6628,-637,251,462,-3727,1015,-515,361,-176,-6,201.2852,84.4921,-135.0397,1,1
0001332660,7,0.1324,0.7160,-0.1651,0.6652,-621,301,474,-2955,1063,-855,110,-62,250,200.6211,85.1031,-135.0697,1,1
0001332681,7,0.1392,0.7201,-0.1594,0.6608,-637,338,438,-3323,359,-2791,-80,888,193,186.6308,84.9185,-148.9693,1,1
0001332702,7,0.1405,0.7381,-0.1461,0.6436,-637,338,438,-1295,-1147,1491,-412,175,72,171.6649,82.3264,-164.9028,1,1
0001332723,7,0.1307,0.7283,-0.1405,0.6578,-619,351,466,-1487,-875,1711,-435,-824,-42,176.8345,84.2305,-161.0288,1,1
0001332744,7,0.1203,0.7197,-0.1361,0.6701,-587,349,505,-1259,-187,1023,-324,-386,-56,187.1727,85.7784,-151.9179,1,1
0001332765,7,0.1162,0.7173,-0.1348,0.6737,-578,354,513,-2255,975,463,-56,-35,-63,192.8117,86.1586,-146.7286,1,1
0001332786,7,0.1131,0.7209,-0.1339,0.6705,-578,354,513,-2447,855,-383,-228,211,-99,192.4489,85.5828,-147.4214,1,1
0001332807,7,0.1064,0.7224,-0.1285,0.6710,-578,346,511,-2307,267,-563,-227,-235,20,193.7406,85.4648,-147.1213,1,1
0001332828,7,0.1062,0.7133,-0.1274,0.6809,-548,366,539,-1847,-203,287,86,-594,139,203.6724,86.8593,-137.3105,1,1
0001332849,7,0.1085,0.7016,-0.1301,0.6921,-511,394,569,-1983,-543,519,130,-566,43,236.4812,88.0880,-104.0832,1,1
0001332870,7,0.1061,0.6931,-0.1320,0.7007,-511,394,569,-2055,-355,531,-201,-355,-63,276.7368,87.8102,-63.8743,1,1
0001332891,7,0.0982,0.6886,-0.1280,0.7069,-483,391,590,-2107,11,375,-416,-252,-30,292.3227,87.1669,-49.2638,1,1
0001332912,7,0.0886,0.6856,-0.1177,0.7129,-465,375,606,-2171,-151,283,-362,-156,106,304.7674,86.7645,-38.4520,1,1
0001332933,7,0.0855,0.6836,-0.1105,0.7164,-449,379,619,-2107,-99,327,-229,-128,138,314.7306,86.6585,-29.3241,1,1
0001332954,7,0.0828,0.6813,-0.1049,0.7197,-449,379,619,-2055,-71,399,-215,-143,74,322.3952,86.4153,-22.3402,1,1
0001332975,7,0.0801,0.6784,-0.1013,0.7232,-434,377,629,-2059,319,419,-72,-186,43,327.2397,85.9847,-18.0116,1,1
0001332996,7,0.0804,0.6745,-0.1009,0.7269,-418,390,640,-2119,439,387,76,-214,48,331.2858,85.4358,-13.9745,1,1
0001333017,7,0.0859,0.6673,-0.1054,0.7323,-398,415,650,-2059,179,431,305,-292,37,335.5702,84.4974,-8.8652,1,1
0001333038,7,0.0929,0.6598,-0.1122,0.7372,-374,452,659,-1991,27,447,412,-333,26,337.6201,83.5308,-5.6705,1,1
0001333059,7,0.1011,0.6520,-0.1201,0.7418,-374,452,659,-1983,0,439,448,-308,38,339.0639,82.5532,-2.8955,1,1
0001333080,7,0.1099,0.6445,-0.1276,0.7458,-353,492,665,-2015,-75,451,434,-282,56,340.3615,81.6639,-0.2545,1,1
0001333101,7,0.1197,0.6362,-0.1354,0.7501,-334,531,669,-2067,-207,435,354,-242,60,341.7238,80.6740,2.5788,1,1
0001333122,7,0.1261,0.6302,-0.1402,0.7532,-315,558,673,-2103,-287,431,283,-228,64,342.5435,79.9530,4.3343,1,1
0001333143,7,0.1310,0.6244,-0.1433,0.7566,-315,558,673,-2115,-259,367,190,-232,85,343.4777,79.2329,5.9477,1,1
0001333164,7,0.1345,0.6189,-0.1442,0.7603,-299,581,681,-2031,-239,343,100,-225,115,344.6439,78.4961,7.4905,1,1
0001333185,7,0.1374,0.6140,-0.1440,0.7638,-281,605,688,-2179,-411,467,95,-185,113,345.9270,77.8236,9.0125,1,1
0001333206,7,0.1413,0.6084,-0.1441,0.7675,-263,628,695,-2151,-91,527,105,-170,109,347.2782,77.0815,10.7188,1,1
0001333227,7,0.1456,0.6052,-0.1443,0.7692,-263,628,695,-2231,135,451,169,-55,122,348.5345,76.6864,12.3581,1,1
0001333248,7,0.1524,0.6042,-0.1461,0.7684,-255,658,695,-2139,731,255,291,43,86,349.9440,76.6536,14.4797,1,1
0001333269,7,0.1608,0.6044,-0.1510,0.7656,-257,694,689,-1871,759,339,408,113,-7,350.6723,76.8864,16.3123,1,1
0001333290,7,0.1694,0.6057,-0.1583,0.7611,-266,723,674,-1907,491,439,433,150,-88,350.6090,77.3503,17.5721,1,1
0001333311,7,0.1791,0.6077,-0.1687,0.7551,-266,723,674,-1995,231,523,431,151,-103,349.7293,78.0062,18.3630,1,1
0001333332,7,0.1870,0.6098,-0.1764,0.7497,-278,753,658,-2039,99,515,419,199,-74,349.3839,78.6065,19.3184,1,1
0001333353,7,0.1957,0.6126,-0.1833,0.7435,-290,781,640,-2051,159,491,432,248,-54,349.7711,79.3353,21.0005,1,1
0001333374,7,0.2045,0.6159,-0.1901,0.7367,-307,808,618,-2063,415,415,423,266,-59,350.5635,80.1332,23.0946,1,1
0001333395,7,0.2126,0.6199,-0.1963,0.7294,-327,828,597,-2231,567,367,362,318,-78,351.6490,81.0193,25.3695,1,1
0001333416,7,0.2213,0.6265,-0.2029,0.7193,-327,828,597,-2371,571,351,316,360,-91,353.7567,82.3275,28.7480,1,1
0001333437,7,0.2272,0.6327,-0.2074,0.7107,-347,837,574,-2427,531,303,271,386,-108,356.3733,83.4732,32.2285,1,1
0001333458,7,0.2318,0.6397,-0.2109,0.7018,-377,837,553,-2399,383,315,194,415,-117,0.3727,84.6904,36.8943,1,1
0001333479,7,0.2347,0.6477,-0.2127,0.6929,-405,826,534,-2319,319,335,103,436,-121,7.4472,85.9206,44.3636,1,1
0001333500,7,0.2364,0.6561,-0.2129,0.6844,-405,826,534,-2183,275,195,27,440,-94,21.1654,87.0186,58.2194,1,1
0001333521,7,0.2378,0.6668,-0.2103,0.6743,-433,812,516,-2003,159,-39,-50,453,-44,56.1615,87.6930,93.1141,1,1
0001333542,7,0.2377,0.6758,-0.2058,0.6666,-462,796,500,-1775,155,-243,-164,455,-20,87.8200,87.3137,124.3807,1,1
0001333563,7,0.2365,0.6837,-0.1997,0.6608,-480,784,490,-1731,23,-527,-177,341,24,103.9548,86.4858,139.9060,1,1
0001333584,7,0.2380,0.6887,-0.1962,0.6561,-480,784,490,-1443,139,-295,50,256,62,110.0608,85.6994,145.8515,1,1
0001333605,7,0.2444,0.6900,-0.1965,0.6524,-487,789,476,-1483,367,87,262,44,187,109.9649,85.0630,146.3296,1,1
0001333626,7,0.2550,0.6858,-0.1977,0.6523,-477,820,469,-1695,479,387,248,-77,252,101.6427,84.6170,139.0314,1,1
0001333647,7,0.2628,0.6808,-0.1983,0.6543,-461,845,467,-1771,347,607,201,-146,233,93.3120,84.3462,131.4172,1,1
0001333668,7,0.2676,0.6752,-0.1982,0.6582,-461,845,467,-1835,191,715,58,-226,191,84.5724,84.2070,123.0845,1,1
0001333689,7,0.2681,0.6698,-0.1964,0.6641,-444,855,473,-1659,223,743,-116,-270,139,75.3440,84.1658,113.7435,1,1
0001333710,7,0.2654,0.6645,-0.1927,0.6715,-431,850,486,-1739,275,711,-243,-317,139,65.5442,84.0765,103.4010,1,1
0001333731,7,0.2606,0.6572,-0.1866,0.6822,-416,836,505,-1839,243,867,-277,-365,147,52.8689,83.6710,89.8003,1,1
0001333752,7,0.2552,0.6499,-0.1819,0.6924,-416,836,505,-1771,215,1039,-322,-459,113,41.8776,83.1352,77.9557,1,1
0001333773,7,0.2471,0.6412,-0.1778,0.7044,-403,814,530,-1779,219,1011,-394,-569,48,30.0817,82.4009,65.1305,1,1
0001333794,7,0.2366,0.6306,-0.1748,0.7182,-384,778,563,-1847,351,1099,-379,-749,-1,18.2295,81.3110,52.1550,1,1
0001333815,7,0.2260,0.6168,-0.1740,0.7336,-361,739,601,-1931,683,711,-323,-825,-7,7.5041,79.6249,40.5021,1,1
0001333836,7,0.2136,0.6002,-0.1737,0.7510,-343,695,627,-2287,959,-191,-325,-616,-27,358.8285,77.3332,30.8150,1,1
0001333857,7,0.2040,0.5962,-0.1699,0.7576,-343,695,627,-2571,963,-423,-410,-137,-53,356.5061,76.6009,27.3841,1,1
0001333878,7,0.1943,0.5951,-0.1665,0.7618,-350,638,638,-2415,1311,87,-332,-235,-99,354.6078,76.2759,24.3887,1,1
0001333899,7,0.1884,0.5906,-0.1662,0.7669,-350,598,645,-2307,1055,-263,24,-217,-48,352.5236,75.5683,21.8004,1,1
0001333920,7,0.1902,0.5870,-0.1715,0.7680,-358,585,635,-2439,563,-171,339,-121,-127,350.9440,75.2086,20.8328,1,1
0001333941,7,0.2001,0.5812,-0.1890,0.7658,-358,585,635,-2431,-383,31,719,-175,-253,347.3335,74.9709,19.5627,1,1
0001333962,7,0.2104,0.5743,-0.2089,0.7631,-367,588,623,-2447,-951,219,799,-243,-343,343.0405,74.6578,17.8582,1,1
0001333983,7,0.2161,0.5676,-0.2270,0.7613,-372,589,618,-2367,-1275,447,466,-250,-331,338.3510,74.2234,15.2310,1,1
0001334004,7,0.2121,0.5649,-0.2351,0.7620,-377,549,625,-2423,-495,603,-195,-128,-252,334.7333,73.8708,11.9827,1,1
0001334025,7,0.1967,0.5710,-0.2276,0.7638,-377,549,625,-2299,243,403,-914,181,-67,333.2656,74.1292,8.5342,1,1
0001334046,7,0.1729,0.5874,-0.2052,0.7636,-398,465,628,-1819,631,243,-977,408,24,333.9662,75.4456,5.2350,1,1
0001334067,7,0.1610,0.5983,-0.1934,0.7607,-423,403,618,-1539,99,559,-452,314,-63,334.1088,76.5570,3.3447,1,1
0001334088,7,0.1563,0.6044,-0.1927,0.7571,-442,367,608,-1663,-515,783,-56,169,-190,332.2470,77.2532,1.0027,1,1
0001334109,7,0.1518,0.6076,-0.1954,0.7547,-442,367,608,-2119,-727,1087,-191,75,-190,329.2124,77.5469,-2.1924,1,1
0001334130,7,0.1422,0.6126,-0.1929,0.7532,-455,329,604,-2315,-275,915,-379,125,-101,326.4088,77.8691,-6.0233,1,1
0001334151,7,0.1319,0.6182,-0.1856,0.7523,-469,282,601,-2595,43,439,-556,153,-56,325.1370,78.2760,-8.7772,1,1
0001334172,7,0.1203,0.6258,-0.1764,0.7502,-490,228,591,-2675,535,-175,-573,284,-68,323.5873,78.9248,-12.0764,1,1
0001334193,7,0.1111,0.6343,-0.1690,0.7461,-509,188,583,-2063,243,31,-374,266,-89,321.1263,79.7813,-15.9318,1,1
0001334214,7,0.1070,0.6376,-0.1684,0.7441,-509,188,583,-1807,-3,759,75,0,-117,318.7620,80.0219,-18.6874,1,1
0001334235,7,0.1085,0.6364,-0.1752,0.7433,-515,171,582,-1955,11,699,234,-30,-130,316.4226,79.7744,-20.3409,1,1
0001334256,7,0.1109,0.6351,-0.1817,0.7425,-525,165,583,-1975,-99,507,225,-23,-112,314.6015,79.5664,-21.4104,1,1
0001334277,7,0.1130,0.6340,-0.1863,0.7420,-530,155,584,-2007,-383,427,136,-26,-52,313.5705,79.4114,-21.8825,1,1
0001334298,7,0.1128,0.6333,-0.1871,0.7424,-530,155,584,-1883,-299,395,-68,-37,-5,313.4330,79.2843,-21.9687,1,1
0001334319,7,0.1090,0.6337,-0.1840,0.7434,-534,134,585,-1959,-171,279,-250,-2,5,313.6306,79.2143,-22.3442,1,1
0001334340,7,0.1035,0.6357,-0.1789,0.7438,-545,111,584,-2031,-159,27,-195,48,4,313.5346,79.3077,-23.3211,1,1
0001334361,7,0.1012,0.6377,-0.1763,0.7429,-555,95,580,-2095,-359,-59,-109,81,4,313.1291,79.5131,-24.1413,1,1
0001334382,7,0.1000,0.6399,-0.1746,0.7416,-555,95,580,-2039,-455,111,-74,87,2,312.5057,79.7710,-25.0129,1,1
0001334403,7,0.0991,0.6414,-0.1732,0.7408,-564,84,576,-2051,-263,195,-58,42,8,312.1679,79.9417,-25.5407,1,1
0001334424,7,0.0983,0.6426,-0.1718,0.7402,-571,77,574,-2079,-271,291,-68,57,16,311.9819,80.0922,-25.9152,1,1
0001334445,7,0.0972,0.6447,-0.1694,0.7390,-579,67,570,-2079,-267,235,-82,80,22,311.6755,80.3662,-26.5180,1,1
0001334466,7,0.0963,0.6469,-0.1671,0.7378,-579,67,570,-2027,-219,403,-91,93,25,311.3147,80.6538,-27.1472,1,1
0001334487,7,0.0953,0.6488,-0.1649,0.7367,-586,57,565,-1999,-143,491,-89,75,25,310.9980,80.9094,-27.7337,1,1
0001334508,7,0.0944,0.6501,-0.1627,0.7362,-595,51,564,-2003,-103,583,-78,34,31,311.0359,81.0885,-27.9502,1,1
0001334529,7,0.0934,0.6506,-0.1604,0.7364,-599,45,563,-2031,-135,583,-110,-12,56,311.6498,81.1746,-27.6104,1,1
0001334550,7,0.0917,0.6501,-0.1559,0.7380,-601,38,567,-1951,-59,703,-144,-66,93,313.7466,81.1632,-26.0259,1,1
0001334571,7,0.0902,0.6485,-0.1509,0.7406,-601,38,567,-1911,79,683,-177,-112,141,316.7701,81.0474,-23.5381,1,1
0001334592,7,0.0887,0.6463,-0.1444,0.7441,-605,33,574,-1851,115,735,-210,-139,187,320.8428,80.8737,-20.1221,1,1
0001334613,7,0.0875,0.6428,-0.1370,0.7486,-601,36,583,-1723,-19,823,-206,-216,224,325.7647,80.5251,-15.9114,1,1
0001334634,7,0.0868,0.6375,-0.1295,0.7545,-596,39,598,-1687,-35,843,-198,-310,261,331.1494,79.8943,-11.1879,1,1
0001334655,7,0.0856,0.6298,-0.1187,0.7628,-596,39,598,-1635,63,787,-254,-281,284,337.6928,78.8758,-5.6150,1,1
0001334676,7,0.0843,0.6259,-0.1090,0.7676,-593,41,609,-1523,159,939,-256,-154,269,342.1970,78.3203,-2.0071,1,1
0001334697,7,0.0837,0.6236,-0.1010,0.7707,-596,39,612,-1747,239,959,-179,-80,215,345.7589,77.9821,0.8482,1,1
0001334718,7,0.0829,0.6234,-0.0943,0.7718,-610,29,607,-2027,223,551,-195,30,161,348.3774,77.9174,2.8593,1,1
0001334739,7,0.0807,0.6263,-0.0874,0.7705,-610,29,607,-2419,175,131,-259,266,95,350.4661,78.2846,4.1908,1,1
0001334760,7,0.0765,0.6375,-0.0793,0.7625,-637,9,585,-3015,207,-499,-254,572,29,352.3926,79.8545,5.0945,1,1
0001334781,7,0.0733,0.6532,-0.0738,0.7500,-682,-13,540,-2851,259,-779,-209,839,-19,353.7114,82.1431,5.6872,1,1
0001334802,7,0.0721,0.6703,-0.0716,0.7351,-727,-34,491,-2523,259,-707,0,803,-84,354.6267,84.7505,6.3021,1,1
0001334823,7,0.0746,0.6828,-0.0766,0.7228,-727,-34,491,-2387,-31,-535,365,471,-187,351.0262,86.7553,3.3111,1,1
0001334844,7,0.0799,0.6898,-0.0871,0.7143,-752,-44,465,-2275,-87,-463,459,304,-186,336.8807,87.9378,-9.5525,1,1
0001334865,7,0.0875,0.6959,-0.1007,0.7057,-766,-49,449,-2275,79,-379,432,289,-157,298.8985,88.6657,-45.8054,1,1
0001334886,7,0.0930,0.7007,-0.1100,0.6987,-780,-52,433,-2375,-19,-355,366,308,-140,255.0345,88.6132,-88.4572,1,1
0001334907,7,0.0964,0.7067,-0.1170,0.6911,-780,-52,433,-2283,-231,-311,194,366,-151,224.3208,87.9077,-118.3254,1,1
0001334928,7,0.0952,0.7140,-0.1182,0.6835,-794,-64,410,-1983,-375,-235,-193,355,-65,208.3548,86.9006,-134.2793,1,1
0001334949,7,0.0910,0.7205,-0.1130,0.6781,-808,-79,390,-1603,-227,-95,-300,261,16,199.1118,86.1313,-144.2871,1,1
0001334970,7,0.0884,0.7252,-0.1039,0.6749,-817,-76,379,-1531,15,-131,-203,147,169,189.3143,85.7318,-155.0493,1,1
0001334991,7,0.0913,0.7276,-0.0972,0.6729,-824,-50,369,-1591,127,-95,-56,152,261,178.5621,85.5436,-166.1075,1,1
0001335012,7,0.0977,0.7298,-0.0916,0.6704,-824,-50,369,-1823,183,-131,45,171,318,166.4894,85.1660,-178.1106,1,1
0001335033,7,0.1057,0.7321,-0.0862,0.6674,-833,-11,358,-1131,251,235,42,209,340,155.4120,84.5226,171.0345,1,1
0001335054,7,0.1129,0.7321,-0.0788,0.6671,-838,22,357,-1371,359,375,-56,-162,269,144.4813,84.0494,160.0869,1,1
0001335075,7,0.1141,0.7265,-0.0733,0.6736,-828,39,372,-1847,471,279,-173,-298,169,134.7550,84.5866,150.0039,1,1
0001335096,7,0.1120,0.7219,-0.0676,0.6795,-828,39,372,-1855,599,239,-236,-239,102,126.4031,85.0189,141.0138,1,1
0001335117,7,0.1101,0.7170,-0.0630,0.6855,-823,39,386,-1875,463,299,-125,-303,99,116.7784,85.4114,130.8532,1,1
0001335138,7,0.1127,0.7100,-0.0626,0.6923,-815,56,406,-1967,363,363,226,-399,142,102.3678,85.6951,116.6130,1,1
0001335159,7,0.1229,0.6987,-0.0693,0.7014,-802,81,430,-2035,279,311,452,-453,112,79.3765,85.6476,95.0051,1,1
0001335180,7,0.1332,0.6884,-0.0794,0.7086,-802,81,430,-2095,123,191,568,-497,44,60.7405,85.3369,78.0498,1,1
0001335201,7,0.1434,0.6768,-0.0918,0.7162,-787,108,459,-2283,211,371,590,-569,0,42.9982,84.7401,62.1681,1,1
0001335222,7,0.1537,0.6620,-0.1052,0.7260,-768,137,499,-2503,179,359,650,-756,32,26.6193,83.4925,47.7516,1,1
0001335243,7,0.1660,0.6445,-0.1207,0.7366,-739,173,536,-2943,-103,-455,745,-651,-25,14.4439,81.6768,37.8992,1,1
0001335264,7,0.1778,0.6316,-0.1395,0.7416,-739,173,536,-3139,-47,-467,520,-248,-180,6.1839,80.5468,32.2063,1,1
0001335285,7,0.1792,0.6250,-0.1502,0.7447,-730,183,551,-2527,-51,-219,162,-443,-178,0.1368,80.0069,27.1809,1,1
0001335306,7,0.1747,0.6143,-0.1544,0.7538,-706,171,584,-1603,-391,-263,-75,-579,-59,354.7343,78.5554,21.7848,1,1
0001335327,7,0.1739,0.6045,-0.1585,0.7611,-683,178,608,-1747,-323,-27,198,-423,-6,351.9588,77.2199,19.3197,1,1
0001335348,7,0.1781,0.5954,-0.1642,0.7661,-661,200,631,-1959,-195,319,221,-403,55,350.5279,76.0872,18.7513,1,1
0001335369,7,0.1807,0.5836,-0.1677,0.7737,-661,200,631,-2139,83,551,67,-401,79,349.5386,74.5085,18.3290,1,1
0001335390,7,0.1800,0.5769,-0.1669,0.7791,-639,211,648,-2179,23,851,-108,-253,85,349.3387,73.5222,18.0403,1,1
0001335411,7,0.1744,0.5740,-0.1616,0.7836,-626,197,657,-2079,-43,819,-395,-144,79,349.5863,72.9230,17.3960,1,1
0001335432,7,0.1650,0.5732,-0.1530,0.7879,-618,170,665,-1967,195,487,-510,-104,89,350.0485,72.5110,16.3475,1,1
0001335453,7,0.1563,0.5725,-0.1442,0.7919,-618,170,665,-1935,467,335,-383,-111,109,350.7491,72.1250,15.5916,1,1
0001335474,7,0.1500,0.5699,-0.1361,0.7964,-610,158,672,-1895,439,479,-217,-152,120,351.6995,71.5296,15.3513,1,1
0001335495,7,0.1477,0.5660,-0.1320,0.8002,-598,155,681,-1843,215,827,-144,-204,102,352.2783,70.8901,15.4194,1,1
0001335516,7,0.1440,0.5618,-0.1280,0.8045,-584,145,692,-1867,-39,1099,-253,-215,72,352.5017,70.1920,15.0160,1,1
0001335537,7,0.1365,0.5582,-0.1223,0.8092,-584,145,692,-1927,-75,995,-406,-202,56,352.5277,69.5152,13.9598,1,1
0001335558,7,0.1275,0.5560,-0.1147,0.8133,-572,115,701,-1979,-51,731,-438,-95,93,352.8063,69.0076,12.8689,1,1
0001335579,7,0.1181,0.5551,-0.1044,0.8167,-566,99,703,-1943,-67,663,-377,-59,127,353.7790,68.6488,12.2120,1,1
0001335600,7,0.1123,0.5540,-0.0968,0.8192,-563,82,707,-1951,23,659,-325,-85,120,354.6697,68.3461,11.9875,1,1
0001335621,7,0.1075,0.5524,-0.0909,0.8216,-563,82,707,-1987,143,687,-233,-91,85,355.3143,68.0124,11.7506,1,1
0001335642,7,0.1049,0.5507,-0.0876,0.8235,-555,72,711,-2103,151,639,-102,-84,43,355.6502,67.7111,11.6021,1,1
0001335663,7,0.1040,0.5493,-0.0871,0.8245,-548,71,714,-2071,191,503,21,-47,-25,355.6030,67.5123,11.4445,1,1
0001335684,7,0.1050,0.5482,-0.0898,0.8248,-547,76,716,-2007,183,539,119,-28,-62,355.0860,67.4076,11.2367,1,1
0001335705,7,0.1076,0.5476,-0.0939,0.8245,-547,76,716,-1991,115,623,187,-20,-76,354.4837,67.3873,11.1863,1,1
0001335726,7,0.1109,0.5470,-0.0985,0.8239,-543,85,716,-1907,-31,727,208,-9,-73,353.8731,67.3905,11.2452,1,1
0001335747,7,0.1142,0.5465,-0.1028,0.8232,-541,96,716,-1867,-51,759,166,-7,-45,353.3653,67.4117,11.3671,1,1
0001335768,7,0.1169,0.5460,-0.1056,0.8229,-538,104,716,-1855,-15,759,123,-14,-17,353.0865,67.3993,11.5513,1,1
0001335789,7,0.1193,0.5448,-0.1072,0.8231,-532,114,718,-1855,55,715,72,-41,23,353.1057,67.2842,11.9098,1,1
0001335810,7,0.1210,0.5432,-0.1074,0.8239,-532,114,718,-1891,127,651,53,-73,45,353.2887,67.0777,12.2582,1,1
0001335831,7,0.1227,0.5409,-0.1073,0.8251,-524,126,721,-1955,131,599,53,-97,56,353.5419,66.7767,12.6503,1,1
0001335852,7,0.1244,0.5383,-0.1072,0.8266,-515,139,726,-2107,15,463,53,-99,47,353.7768,66.4383,13.0357,1,1
0001335873,7,0.1258,0.5361,-0.1074,0.8278,-505,148,728,-2059,-79,367,51,-88,35,353.9151,66.1435,13.3162,1,1
0001335894,7,0.1281,0.5336,-0.1081,0.8290,-505,148,728,-2171,-139,195,92,-63,30,354.0285,65.8354,13.6968,1,1
0001335915,7,0.1308,0.5327,-0.1094,0.8290,-496,163,730,-2199,-227,79,127,-7,18,354.1384,65.7464,14.1473,1,1
0001335936,7,0.1339,0.5330,-0.1114,0.8280,-492,178,727,-2215,-319,251,142,56,-27,354.1453,65.8483,14.5815,1,1
